time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
1/7/2010 10:40,2010,1,S20_REV205,0.81,72.22,0.768,62.34,48,15.92,229.3998,0.5,10.47
1/7/2010 10:50,2010,1,S20_REV205,0.987,72.22,0.94,61.82,58,16.6,290.1223,0,10.64
1/7/2010 11:00,2010,1,S20_REV205,0.992,73.22,0.92,62.9,58,20.64,289.2063,0.1,10.75
1/7/2010 11:10,2010,1,S20_REV205,0.99,72.22,0.911,63.47,58,20.99,265.9264,0.237,11.26
1/7/2010 11:20,2010,1,S20_REV205,1.39,72.52,1.272,63.73,81,23.4,385.3134,0.495,11.36
1/7/2010 11:30,2010,1,S20_REV205,1.2,73.52,1.123,61.79,69,26.92,351.8257,0.959,11.52
1/7/2010 11:40,2010,1,S20_REV205,0.995,73.6,0.937,61.43,58,27.71,283.7733,0.933,12.04
1/7/2010 11:50,2010,1,S20_REV205,0.862,70.52,0.812,61.24,50,26.22,232.5169,1.14,12.69
1/7/2010 12:00,2010,1,S20_REV205,0.979,72.45,0.923,61.55,57,25.16,262.0492,0.377,13.21
1/7/2010 12:10,2010,1,S20_REV205,0.83,71.6,0.77,62.55,48,22.9,209.8851,0.977,13.2
1/7/2010 12:20,2010,1,S20_REV205,1.159,73.68,1.091,61.69,67,22.67,365.4558,0.924,13.55
1/7/2010 12:30,2010,1,S20_REV205,1.717,74.91,1.608,62.36,100,22.9,448.3901,1.196,13.7
1/7/2010 12:40,2010,1,S20_REV205,1.979,74.29,1.84,61.92,114,26.76,545.1244,0.085,14.44
1/7/2010 12:50,2010,1,S20_REV205,1.936,71.6,1.82,61.3,112,31.6,509.831,1.947,14.4
1/7/2010 13:00,2010,1,S20_REV205,2,74.52,1.8,63.76,115,30.64,445.6609,0.583,14.79
1/7/2010 13:10,2010,1,S20_REV205,1.762,71.68,1.653,61.47,102,30.8,402.1184,0.991,14.89
1/7/2010 13:20,2010,1,S20_REV205,1.932,71.45,1.83,60.18,110,31.96,546.322,0.776,15.64
1/7/2010 13:30,2010,1,S20_REV205,2.159,72.6,2.019,61.42,124,32.8,529.2926,1.903,15.94
1/7/2010 13:40,2010,1,S20_REV205,2.024,73.52,2,58.02,116,33.98,552.3917,1.588,16.05
1/7/2010 13:50,2010,1,S20_REV205,2.107,73.37,1.965,61.14,120,34.24,551.8002,1.161,16.42
1/7/2010 14:00,2010,1,S20_REV205,2.05,71.6,1.943,60.32,117,35.37,563.0652,0.889,16.66
1/7/2010 14:10,2010,1,S20_REV205,2.247,73.75,2.122,60.17,128,35.51,560.9365,0.363,17.06
1/7/2010 14:20,2010,1,S20_REV205,2.147,72.52,2,61.94,124,36.52,580.2589,1.687,16.97
1/7/2010 14:30,2010,1,S20_REV205,1.688,73.22,1.608,60.17,97,35.64,439.5966,1.031,17.46
1/7/2010 14:40,2010,1,S20_REV205,1.802,72.91,1.7,62.88,107,33.26,476.53,0.833,17.37
1/7/2010 14:50,2010,1,S20_REV205,1.642,71.6,1.545,61.35,95,33.27,440.5855,1.272,17.55
1/7/2010 15:00,2010,1,S20_REV205,1.82,71.75,1.7,62.9,107,33.16,458.4399,0.487,17.55
1/7/2010 15:10,2010,1,S20_REV205,1.4,71.29,1.352,61.21,83,32.71,383.4951,1.241,17.56
1/7/2010 15:20,2010,1,S20_REV205,1.422,71.6,1.343,61.48,83,33.16,401.6743,1.55,17.58
1/7/2010 15:30,2010,1,S20_REV205,1.43,71.91,1.363,60.94,83,32.34,389.4934,1.173,17.51
1/7/2010 15:40,2010,1,S20_REV205,1.266,73.29,1.193,61.82,74,31.59,340.6338,1.949,17.72
1/7/2010 15:50,2010,1,S20_REV205,1.056,71.6,0.995,62.12,62,29.19,286.5096,0.764,17.59
1/7/2010 16:00,2010,1,S20_REV205,1.14,71.91,1.047,61.8,65,28.12,301.7278,0.497,17.58
1/7/2010 16:10,2010,1,S20_REV205,0.819,70.14,0.783,60.74,48,27.95,233.8641,2.029,17.33
1/7/2010 16:20,2010,1,S20_REV205,0.618,72.29,0.57,61.75,35,25.38,177.515,1.421,17.24
1/7/2010 16:30,2010,1,S20_REV205,0.54,71.29,0.503,61.47,31,23.15,150.288,1.15,16.92
1/7/2010 16:40,2010,1,S20_REV205,0.395,68.99,0.369,61.35,23,20.58,115.409,1.624,16.69
1/8/2010 10:40,2010,1,S20_REV205,0.368,71.37,0.341,62.33,21,12.25,108.6031,0.977,8.91
1/8/2010 10:50,2010,1,S20_REV205,0.441,73.29,0.406,63.35,26,12.63,116.5004,0.74,8.86
1/8/2010 11:00,2010,1,S20_REV205,0.422,73.06,0.38,63.55,24,12.01,112.9638,0.452,9.16
1/8/2010 11:10,2010,1,S20_REV205,0.422,71.29,0.393,62.64,25,12.34,113.4567,0.939,9.21
1/8/2010 11:20,2010,1,S20_REV205,0.442,73.22,0.407,61.55,25,12.79,119.7093,0.235,9.41
1/8/2010 11:30,2010,1,S20_REV205,0.452,73.52,0.418,62.74,26,12.24,126.9581,1.098,9.56
1/8/2010 11:40,2010,1,S20_REV205,0.458,71.37,0.419,63.03,26,13.52,117.3342,0.495,9.43
1/8/2010 11:50,2010,1,S20_REV205,0.414,72.83,0.378,62.95,24,13.85,112.811,0.443,9.63
1/8/2010 12:00,2010,1,S20_REV205,0.421,70.22,0.383,63.28,24,14.43,109.6853,1.029,9.61
1/8/2010 12:10,2010,1,S20_REV205,0.466,70.68,0.43,62.47,27,13.65,123.1768,0.784,9.94
1/8/2010 12:20,2010,1,S20_REV205,0.389,71.68,0.356,63.17,22,14.85,107.13,0.482,9.94
1/8/2010 12:30,2010,1,S20_REV205,0.448,70.83,0.419,61.87,26,15.45,115.6029,0.751,10
1/8/2010 12:40,2010,1,S20_REV205,0.476,71.22,0.434,63.56,28,14.89,125.7274,1.045,9.95
1/8/2010 12:50,2010,1,S20_REV205,0.408,71.29,0.373,62.49,23,14.91,111.7345,0.83,10.22
1/8/2010 13:00,2010,1,S20_REV205,0.393,70.14,0.356,62.58,22,14.52,113.3752,0.704,10.2
1/8/2010 13:10,2010,1,S20_REV205,0.426,70.06,0.393,61.85,24,15.62,100.3773,0.083,10.51
1/8/2010 13:20,2010,1,S20_REV205,0.431,72.52,0.396,62.41,25,15.04,108.7718,1.156,10.51
1/8/2010 13:30,2010,1,S20_REV205,0.373,70.75,0.348,61,21,15.59,100.541,1.418,10.59
1/8/2010 14:00,2010,1,S20_REV205,0.364,72.14,0.32,63.81,20,14.35,104.9759,1.872,11.15
1/8/2010 15:00,2010,1,S20_REV205,0.387,72.37,0.36,62.09,22,13.42,112.2129,2.117,11.06
1/9/2010 8:50,2010,1,S20_REV205,0.425,71.29,0.397,61.7,24,13.33,108.8495,0.158,10.5
1/9/2010 9:00,2010,1,S20_REV205,0.424,70.75,0.387,63.05,24,13.89,112.5518,0.129,10.56
1/9/2010 9:10,2010,1,S20_REV205,0.357,71.68,0.331,61.46,20,14.08,100.0446,1.806,10.66
1/9/2010 9:20,2010,1,S20_REV205,0.41,72.14,0.373,62.84,23,14.69,112.053,0.795,10.68
1/9/2010 9:30,2010,1,S20_REV205,0.49,72.91,0.446,63.08,28,15.2,126.0404,0.301,10.81
1/9/2010 9:40,2010,1,S20_REV205,0.605,73.52,0.563,63.01,35,16.29,165.8614,1.544,10.92
1/9/2010 9:50,2010,1,S20_REV205,0.675,72.52,0.627,62.27,39,16.49,187.6613,0.879,10.93
1/9/2010 10:00,2010,1,S20_REV205,0.8,71.91,0.747,63.13,47,17.38,219.9076,1.08,11.02
1/9/2010 10:10,2010,1,S20_REV205,1.003,74.45,0.94,63.2,59,18.77,270.3374,1.87,11.37
1/9/2010 10:20,2010,1,S20_REV205,1.74,75.29,1.644,62.54,103,19.83,446.3045,0.756,11.47
1/9/2010 10:30,2010,1,S20_REV205,2.03,78.06,1.92,62.6,120,25.34,512.6107,1.524,12.12
1/9/2010 10:40,2010,1,S20_REV205,2.08,72.52,2,62.25,125,25.23,552.0972,1.06,12.06
1/9/2010 10:50,2010,1,S20_REV205,2.116,74.14,1.985,61.75,123,26.38,553.7393,1.184,12.44
1/9/2010 11:00,2010,1,S20_REV205,2.212,71.83,2.1,61.21,129,31.32,604.2485,0.773,12.74
1/9/2010 11:10,2010,1,S20_REV205,2.45,73.68,2.28,61.27,140,31.69,642.4153,1.212,13.12
1/9/2010 11:20,2010,1,S20_REV205,2.523,73.52,2.4,60.31,145,35.12,651.9387,0.75,13.52
1/9/2010 11:30,2010,1,S20_REV205,2.58,72.52,2.431,60.37,147,33.48,680.4872,1.738,13.43
1/9/2010 11:40,2010,1,S20_REV205,2.674,73.52,2.492,60.32,150,34.52,712.4843,1.401,13.91
1/9/2010 11:50,2010,1,S20_REV205,2.673,72.91,2.5,60.16,150,36.01,699.1359,2.148,13.98
1/9/2010 12:00,2010,1,S20_REV205,2.715,71.37,2.6,58.72,153,37.16,710.3275,1.088,14.59
1/9/2010 12:10,2010,1,S20_REV205,2.83,72.6,2.6,61.1,159,37.17,753.8376,1.55,14.66
1/9/2010 12:20,2010,1,S20_REV205,2.816,71.98,2.7,58.57,158,38.09,721.3306,0.379,14.72
1/9/2010 12:30,2010,1,S20_REV205,2.759,71.37,2.593,60.28,156,36.6,649.0413,2.359,14.71
1/9/2010 12:40,2010,1,S20_REV205,2.679,73.6,2.51,60.16,151,37.09,716.0721,2.109,14.77
1/9/2010 12:50,2010,1,S20_REV205,2.804,72.06,2.591,60.8,158,36.91,702.8215,1.62,14.95
1/9/2010 13:00,2010,1,S20_REV205,2.747,71.91,2.6,59.78,155,36.07,698.3817,0.572,15.32
1/9/2010 13:10,2010,1,S20_REV205,2.563,73.6,2.42,59.92,145,36.94,682.5122,2.489,15.55
1/9/2010 13:20,2010,1,S20_REV205,2.511,73.45,2.36,59.99,142,36.53,662.5309,1.71,15.71
1/9/2010 13:30,2010,1,S20_REV205,2.33,73.06,2.188,60.12,132,39.28,625.2631,1.026,16.07
1/9/2010 13:40,2010,1,S20_REV205,2.404,73.22,2.25,60.5,136,37.55,635.3742,0.869,16.05
1/9/2010 13:50,2010,1,S20_REV205,2.297,73.52,2.2,59.82,132,35.25,622.7026,0.983,15.99
1/9/2010 14:00,2010,1,S20_REV205,2.271,71.91,2.2,59.49,131,36.01,600.5709,0.889,16.47
1/9/2010 14:10,2010,1,S20_REV205,2.064,72.45,1.938,60.97,118,33.02,562.2353,2.11,16.6
1/9/2010 14:20,2010,1,S20_REV205,2.007,71.29,1.9,61.72,117,32.8,537.7281,1.227,16.55
1/9/2010 14:30,2010,1,S20_REV205,1.727,71.6,1.655,59.87,99,33.34,482.8584,1.29,16.59
1/9/2010 14:40,2010,1,S20_REV205,1.648,71.45,1.571,60.78,95,28.76,458.0162,1.743,16.53
1/9/2010 14:50,2010,1,S20_REV205,1.473,70.98,1.37,62.06,85,28.7,419.6043,0.807,16.62
1/9/2010 15:00,2010,1,S20_REV205,1.38,71.37,1.323,60.57,80,28.81,389.4945,1.135,16.55
1/9/2010 15:10,2010,1,S20_REV205,1.12,70.68,1.054,61.65,65,26.66,324.3467,1.847,16.52
1/9/2010 15:20,2010,1,S20_REV205,1.033,71.06,0.978,61.83,60,25.35,300.407,1.506,16.62
1/9/2010 15:30,2010,1,S20_REV205,0.852,71.98,0.813,61.34,50,23.56,250.2305,1.638,16.31
1/9/2010 15:40,2010,1,S20_REV205,0.737,73.37,0.702,61.37,43,21.33,220.7825,1.065,16.27
1/9/2010 15:50,2010,1,S20_REV205,0.673,70.52,0.641,61.03,39,21.59,197.751,1.454,16.42
1/9/2010 16:00,2010,1,S20_REV205,0.654,72.91,0.617,61.56,38,21.41,190.7589,1.495,16.13
1/9/2010 16:10,2010,1,S20_REV205,0.584,71.37,0.545,61.8,34,20.6,166.5743,0.877,16.1
1/9/2010 16:20,2010,1,S20_REV205,0.486,70.06,0.455,60.8,28,19.29,141.4855,1.333,16.07
1/9/2010 16:30,2010,1,S20_REV205,0.444,69.6,0.42,60.78,26,18.73,117.4651,1.045,15.96
1/10/2010 10:30,2010,1,S20_REV205,0.37,70.68,0.35,61.08,21,10.79,101.0232,1.797,8.19
1/10/2010 10:40,2010,1,S20_REV205,0.469,71.29,0.418,64.57,27,11.74,126.6123,1.632,8.26
1/10/2010 10:50,2010,1,S20_REV205,0.469,73.06,0.441,62.38,28,12.39,131.4667,1.259,8.52
1/10/2010 11:00,2010,1,S20_REV205,0.463,73.68,0.434,62.23,27,14.1,130.1481,0.008,8.45
1/10/2010 11:10,2010,1,S20_REV205,0.391,71.37,0.364,61.84,23,13.15,119.2088,1.31,8.55
1/10/2010 11:20,2010,1,S20_REV205,0.401,70.68,0.366,63.07,23,12.89,108.3505,0.367,8.86
1/10/2010 11:40,2010,1,S20_REV205,0.456,70.22,0.409,63.2,26,14.42,123.4895,1.54,8.88
1/10/2010 11:50,2010,1,S20_REV205,0.5,73.22,0.457,63.19,29,14.6,139.2061,1.215,9.09
1/10/2010 12:00,2010,1,S20_REV205,0.545,73.22,0.507,62.66,32,15.69,154.6714,0.714,9.18
1/10/2010 12:10,2010,1,S20_REV205,0.656,73.68,0.605,63.48,38,15.97,176.3902,1.589,9.36
1/10/2010 12:20,2010,1,S20_REV205,0.642,72.52,0.605,62.13,38,16.79,183.4667,0.485,9.34
1/10/2010 12:30,2010,1,S20_REV205,0.635,71.37,0.597,62.04,37,17.41,185.9359,1.13,9.52
1/10/2010 12:40,2010,1,S20_REV205,0.63,71.37,0.58,62.87,36,17.28,179.689,0.185,9.35
1/10/2010 12:50,2010,1,S20_REV205,0.583,70.83,0.519,64.55,34,17.34,168.9143,0.848,9.5
1/10/2010 13:00,2010,1,S20_REV205,0.59,71.37,0.554,62.09,34,16.41,164.8013,0.96,9.55
1/10/2010 13:10,2010,1,S20_REV205,0.668,71.29,0.625,62.8,39,16.2,183.971,1.308,9.65
1/10/2010 13:20,2010,1,S20_REV205,0.695,73.45,0.659,61.89,41,17.37,197.0563,1.168,9.57
1/10/2010 13:30,2010,1,S20_REV205,0.662,71.37,0.624,61.94,39,17.79,189.8969,1.614,9.69
1/10/2010 13:40,2010,1,S20_REV205,0.656,72.37,0.61,62.13,38,17.27,188.2485,0.96,9.9
1/10/2010 13:50,2010,1,S20_REV205,0.68,71.91,0.63,63.13,40,17.62,189.8953,1.576,10.01
1/10/2010 14:00,2010,1,S20_REV205,0.558,71.37,0.5,63.97,32,17.46,163.809,1.377,10.12
1/10/2010 14:10,2010,1,S20_REV205,0.62,73.75,0.59,61.63,36,17.17,176.0673,1.498,10.17
1/10/2010 14:20,2010,1,S20_REV205,0.565,71.45,0.534,61.24,33,16.11,161.6678,1.998,10.05
1/10/2010 14:30,2010,1,S20_REV205,0.507,70.68,0.462,62.11,29,16.16,144.7988,0.581,10.02
1/10/2010 14:40,2010,1,S20_REV205,0.55,71.37,0.53,60.7,32,15.5,148.9862,1.333,10.07
1/10/2010 14:50,2010,1,S20_REV205,0.565,73.68,0.518,61.95,32,15.57,163.4628,0.903,10.12
1/10/2010 15:00,2010,1,S20_REV205,0.529,72.91,0.5,61.09,31,16.46,147.672,1.952,10.13
1/10/2010 15:10,2010,1,S20_REV205,0.517,71.37,0.477,61.44,29,15.04,140.2661,1.522,10.2
1/10/2010 15:20,2010,1,S20_REV205,0.502,71.37,0.457,63.04,29,14.54,145.6906,0.918,10.28
1/10/2010 15:30,2010,1,S20_REV205,0.484,71.37,0.446,62.52,28,13.53,138.7796,1.254,9.98
1/10/2010 15:40,2010,1,S20_REV205,0.396,70.37,0.355,62.48,22,13.3,118.3743,1.016,9.96
1/10/2010 15:50,2010,1,S20_REV205,0.473,71.29,0.431,63.2,27,12.82,125.6155,0.242,9.98
1/10/2010 16:00,2010,1,S20_REV205,0.523,71.52,0.487,62.38,30,13.25,138.6926,0.861,10.1
1/10/2010 16:10,2010,1,S20_REV205,0.664,73.22,0.607,63.85,39,13.36,185.8273,1.733,9.83
1/10/2010 16:20,2010,1,S20_REV205,0.573,73.68,0.518,63.62,33,14.2,164.6876,0.885,10.07
1/10/2010 16:30,2010,1,S20_REV205,0.446,71.98,0.417,62.55,26,14.13,131.3706,1.46,9.79
1/10/2010 16:40,2010,1,S20_REV205,0.359,71.37,0.34,62.13,21,11.46,103.569,1.601,9.76
1/11/2010 10:00,2010,1,S20_REV205,0.434,73.29,0.405,62.41,25,10.54,113.8845,1.027,6.688
1/11/2010 10:10,2010,1,S20_REV205,0.508,73.06,0.468,63.58,30,12.53,138.2413,0.593,6.888
1/11/2010 10:20,2010,1,S20_REV205,0.548,71.29,0.514,62.24,32,13.11,151.8185,0.536,6.908
1/11/2010 10:30,2010,1,S20_REV205,0.612,71.6,0.572,62.98,36,14.33,167.5352,1,7.22
1/11/2010 10:40,2010,1,S20_REV205,0.803,72.22,0.747,63.58,47,15.69,214.5179,0.101,7.254
1/11/2010 10:50,2010,1,S20_REV205,0.961,72.37,0.879,64.19,56,17.17,257.9664,0.379,7.38
1/11/2010 11:00,2010,1,S20_REV205,1.202,72.52,1.118,63.43,71,19.32,327.664,0.9,7.939
1/11/2010 11:10,2010,1,S20_REV205,2.655,74.45,2.499,62.51,156,22.26,750.4521,0.833,8.29
1/11/2010 11:20,2010,1,S20_REV205,1.901,72.6,1.82,60.53,110,29.29,625.3771,1.516,8.52
1/11/2010 11:30,2010,1,S20_REV205,1.968,73.22,1.8,63.83,115,24.94,600.6089,0.225,8.6
1/11/2010 11:40,2010,1,S20_REV205,2.621,71.91,2.437,61.1,149,29.64,735.3941,0.918,8.96
1/11/2010 11:50,2010,1,S20_REV205,2.855,73.22,2.664,60.37,161,36.06,744.2813,0.003,10.05
1/11/2010 12:00,2010,1,S20_REV205,2.77,71.45,2.589,60.47,157,37.68,732.7644,0.434,10.2
1/11/2010 12:10,2010,1,S20_REV205,2.772,73.22,2.55,61.56,157,34.93,744.9276,0.464,10.21
1/11/2010 12:20,2010,1,S20_REV205,2.904,71.29,2.734,59.7,163,36.01,758.9087,1.457,11.14
1/11/2010 12:30,2010,1,S20_REV205,2.834,71.29,2.67,59.52,159,39.21,751.987,1.468,11.52
1/11/2010 12:40,2010,1,S20_REV205,2.763,73.37,2.608,59.9,156,37.87,728.8316,1.46,11.36
1/11/2010 12:50,2010,1,S20_REV205,2.605,71.91,2.441,60.41,147,34.34,698.126,0.75,11.33
1/11/2010 13:00,2010,1,S20_REV205,2.566,73.75,2.4,60.92,146,35.12,688.7347,1.646,12.23
1/11/2010 13:10,2010,1,S20_REV205,2.461,73.75,2.335,59.53,139,37.08,655.1572,1.088,12.18
1/11/2010 13:20,2010,1,S20_REV205,2.33,71.6,2.147,61.4,132,35.03,627.7526,1.397,12.05
1/11/2010 13:30,2010,1,S20_REV205,2.288,71.29,2.1,61.73,130,32.67,622.4626,1.498,12.57
1/11/2010 13:40,2010,1,S20_REV205,2.287,73.52,2.16,60.33,130,33.18,619.0798,2.109,12.7
1/11/2010 13:50,2010,1,S20_REV205,2.255,71.91,2.139,60.31,129,34.24,615.2175,0.242,12.67
1/11/2010 14:00,2010,1,S20_REV205,2.275,73.52,2.1,62.56,131,33.54,606.4752,1.846,13.03
1/11/2010 14:10,2010,1,S20_REV205,2.142,73.68,2.015,61.13,123,33.76,589.8522,1.708,13.45
1/11/2010 14:20,2010,1,S20_REV205,2.237,71.75,2.2,58.47,129,31.06,596.6668,1.186,13.46
1/11/2010 14:30,2010,1,S20_REV205,2.198,73.83,2.057,61.18,126,30.85,581.4207,1.251,13.29
1/11/2010 14:40,2010,1,S20_REV205,2.101,74.45,1.981,60.96,121,32.55,563.1484,1.055,13.65
1/11/2010 14:50,2010,1,S20_REV205,2.004,71.98,1.912,60.74,116,30.93,544.3956,1.975,14.01
1/11/2010 15:00,2010,1,S20_REV205,1.87,72.06,1.766,61.48,109,29.1,520.9553,1.869,13.69
1/11/2010 15:10,2010,1,S20_REV205,1.734,72.6,1.62,62.28,101,27.11,479.3275,1.895,13.75
1/11/2010 15:20,2010,1,S20_REV205,1.58,74.52,1.477,62.4,92,26.17,434.8301,1.346,13.63
1/11/2010 15:30,2010,1,S20_REV205,1.443,71.91,1.362,62.42,85,24.59,405.2179,1.842,13.52
1/11/2010 15:40,2010,1,S20_REV205,1.26,72.52,1.203,62.01,75,23.18,358.9893,1.862,13.33
1/11/2010 15:50,2010,1,S20_REV205,1.125,70.52,1.074,61.84,66,22.03,317.6945,0.938,13.35
1/11/2010 16:00,2010,1,S20_REV205,0.989,71.91,0.932,62.68,58,20.73,285.6126,0.603,13.28
1/11/2010 16:10,2010,1,S20_REV205,0.86,73.52,0.803,62.68,50,19.97,253.9394,1.522,12.95
1/11/2010 16:20,2010,1,S20_REV205,0.716,71.98,0.695,63.01,44,18.58,211.9015,1.044,12.93
1/11/2010 16:30,2010,1,S20_REV205,0.58,70.98,0.528,63.05,33,17.88,167.6441,0.908,12.82
1/11/2010 16:40,2010,1,S20_REV205,0.43,70.37,0.396,63.74,25,16.18,134.4945,1.034,12.61
1/12/2010 9:00,2010,1,S20_REV205,0.378,73.52,0.353,62.73,22,9.76,101.7061,0.567,6.993
1/12/2010 9:10,2010,1,S20_REV205,0.362,71.68,0.321,63,20,11.03,102.5289,0.595,7.129
1/12/2010 9:20,2010,1,S20_REV205,0.527,72.6,0.5,62.99,31,11.97,150.5825,1.671,7.542
1/12/2010 9:30,2010,1,S20_REV205,0.57,71.98,0.527,64.8,34,12.99,140.7918,0.018,7.42
1/12/2010 9:40,2010,1,S20_REV205,0.453,71.98,0.417,62.93,26,13.8,130.8354,1.369,7.637
1/12/2010 9:50,2010,1,S20_REV205,0.465,71.45,0.426,63.05,27,13.71,140.5445,0.866,7.634
1/12/2010 10:00,2010,1,S20_REV205,0.366,72.29,0.328,64.02,21,13.39,105.0795,0.906,7.8
1/12/2010 10:10,2010,1,S20_REV205,0.434,73.22,0.407,62.43,25,11.96,113.3084,0.648,7.776
1/12/2010 10:20,2010,1,S20_REV205,0.566,73.52,0.53,63.51,34,13.26,168.1112,1.083,7.987
1/12/2010 10:30,2010,1,S20_REV205,0.493,71.45,0.451,63.84,29,14.66,149.7614,1.191,8
1/12/2010 10:40,2010,1,S20_REV205,0.36,69.45,0.336,61.67,21,14.4,111.0867,1.006,8.26
1/12/2010 10:50,2010,1,S20_REV205,0.405,72.06,0.381,62.43,24,12.49,109.8524,2.027,8.16
1/12/2010 11:00,2010,1,S20_REV205,0.568,73.83,0.534,62.91,34,12.27,177.6565,2.109,8.1
1/12/2010 11:10,2010,1,S20_REV205,0.513,73.75,0.486,61.83,30,12.76,144.8242,1.937,8.29
1/12/2010 11:20,2010,1,S20_REV205,0.653,73.68,0.62,62.48,39,13.82,172.8016,1.504,8.34
1/12/2010 11:30,2010,1,S20_REV205,0.788,72.06,0.744,62.65,47,15.87,231.5541,0.323,8.54
1/12/2010 11:40,2010,1,S20_REV205,1.068,73.22,1.01,62.64,63,18.05,291.1268,0.836,8.41
1/12/2010 11:50,2010,1,S20_REV205,1.952,73.75,1.9,62.35,118,20.43,534.1984,1.344,9.02
1/12/2010 12:00,2010,1,S20_REV205,1.961,72.6,1.87,61.65,115,27.11,532.3914,1.001,9.22
1/12/2010 12:10,2010,1,S20_REV205,2.199,72.6,2.1,61.81,130,31.08,607.1089,1.119,9.68
1/12/2010 12:20,2010,1,S20_REV205,2.142,74.75,2.1,60.08,126,31.61,587.3607,1.039,9.62
1/12/2010 12:30,2010,1,S20_REV205,2.139,73.6,1.998,62.36,125,28.9,585.3035,0.818,10.31
1/12/2010 12:40,2010,1,S20_REV205,2.201,72.6,2.1,61.79,130,28.88,610.5525,0.96,10.36
1/12/2010 12:50,2010,1,S20_REV205,2.144,73.83,2.018,61.34,124,34.69,589.239,0.541,11.39
1/12/2010 13:00,2010,1,S20_REV205,2.106,73.75,2.002,60.61,121,32.52,582.4921,0.706,10.95
1/12/2010 13:10,2010,1,S20_REV205,2.139,74.98,2.1,59.35,125,32.32,587.6656,0.81,10.98
1/12/2010 13:20,2010,1,S20_REV205,2.056,71.91,1.93,61.7,119,32.04,565.2841,0.98,11.76
1/12/2010 13:30,2010,1,S20_REV205,2,71.29,1.9,61.93,118,32.9,556.6409,0.96,12.1
1/12/2010 13:40,2010,1,S20_REV205,1.957,73.75,1.83,61.8,113,31.99,535.5794,1.091,12.55
1/12/2010 13:50,2010,1,S20_REV205,1.95,74.06,1.8,63.18,114,34.33,545.2006,1.674,12.79
1/12/2010 14:00,2010,1,S20_REV205,1.813,73.68,1.8,59.33,107,31.74,519.6035,1.197,13.09
1/12/2010 14:10,2010,1,S20_REV205,1.736,72.6,1.652,61.39,101,28.34,484.6379,0.993,13.56
1/12/2010 14:20,2010,1,S20_REV205,1.689,72.6,1.59,62.13,99,26.34,470.716,1.187,13.38
1/12/2010 14:30,2010,1,S20_REV205,1.571,73.68,1.5,61.31,92,26.67,442.485,0.942,13.85
1/12/2010 14:40,2010,1,S20_REV205,1.51,73.68,1.437,61.51,88,26.42,420.847,0,14.06
1/12/2010 14:50,2010,1,S20_REV205,1.447,71.91,1.378,61.97,85,27.45,407.5877,1.583,14.37
1/12/2010 15:00,2010,1,S20_REV205,1.522,72.06,1.449,61.8,90,28.02,407.3352,1.403,13.84
1/12/2010 15:10,2010,1,S20_REV205,1.285,72.06,1.239,61.1,76,29.3,373.2769,1.901,14.26
1/12/2010 15:20,2010,1,S20_REV205,1.254,72.6,1.189,62.69,75,27.59,361.8368,0.838,14.18
1/12/2010 15:30,2010,1,S20_REV205,0.967,71.68,0.923,61.53,57,26.03,300.2119,1.285,14.37
1/12/2010 15:40,2010,1,S20_REV205,0.829,71.6,0.79,61.7,49,23.54,259.3948,1.529,14.27
1/12/2010 15:50,2010,1,S20_REV205,0.711,72.6,0.674,62.03,42,22.1,214.8011,1.37,14.34
1/12/2010 16:00,2010,1,S20_REV205,0.565,72.91,0.528,62.95,33,19.82,172.6829,0.56,13.92
1/12/2010 16:10,2010,1,S20_REV205,0.59,73.37,0.555,62.8,35,18.22,169.8046,0.351,13.57
1/12/2010 16:20,2010,1,S20_REV205,0.43,70.37,0.398,62.99,25,17.34,120.1948,0.514,13.43
1/12/2010 16:30,2010,1,S20_REV205,0.366,71.29,0.344,61.31,21,16.09,108.4269,1.859,13.12
1/13/2010 9:00,2010,1,S20_REV205,0.343,71.37,0.315,62.54,20,12.48,101.4597,1.617,9.55
1/13/2010 9:10,2010,1,S20_REV205,0.385,70.22,0.354,63.3,22,13.04,103.6813,1.137,9.69
1/13/2010 10:00,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,13.38,109.9347,0.838,10.16
1/13/2010 10:10,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,14.07,129.848,1.478,10.15
1/13/2010 10:20,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,14.64,113.8022,1.112,10.18
1/13/2010 10:30,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,15.1,156.5089,0.732,10.41
1/13/2010 10:40,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,15.57,176.9982,0.836,10.51
1/13/2010 10:50,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,16.77,188.1891,0.537,10.82
1/13/2010 11:00,2010,1,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,17.81,179.0553,0.675,11.06
1/13/2010 11:10,2010,1,S20_REV205,0.714,72.45,0.666,63.37,42,18.6,205.3844,1.522,11.17
1/13/2010 11:20,2010,1,S20_REV205,0.518,73.22,0.483,62.9,30,18.24,154.2035,0.353,11.39
1/13/2010 11:30,2010,1,S20_REV205,0.615,73.06,0.57,62.31,36,18.14,171.5645,1.227,11.23
